Master	IT	Mod	1	2	3	4	5	6	7	8	9	10	11	12	13	14
Q09666	34.503	N-Term(TMTpro); K7(TMTpro)	441.4	271.1	275.6	337.3	333.9	315.3	285.3	364.9	368.8	339	319.6	317.6	302.9	159
O75534	43.108	N-Term(TMTpro); K8(TMTpro)	154.7	137.2	132	143	142	148.8	132	167.1	177.9	162.6	154.5	160.7	145.6	339.6
Q96QD8	86	N-Term(TMTpro); K7(TMTpro)	66	101.8	119.3	120.1	118.1	129.5	104.8	136.9	131.9	115.8	114.5	118.1	117.3	58.3
P78417	14.313	N-Term(TMTpro); K8(TMTpro); K9(TMTpro)	185.7	317.6	249.9	389.8	298.1	272.1	245.1	320.7	325.6	311.4	287.4	346.2	248.1	75.2
P12236; P05141	26.894	N-Term(TMTpro); C5(Carbamidomethyl); K8(TMTpro)	295.5	286.8	303.9	306	331.1	321.1	288	373.4	362.4	325.7	317.5	306.8	330.1	92.2
P21333	7.256	N-Term(TMTpro); K10(TMTpro)	109.3	89.7	108.3	115.8	89.6	93.6	83.6	112.8	103.8	108.9	112.5	120	91.6	14.1
P07900	11.291	N-Term(TMTpro); K7(TMTpro)	298.4	256.5	257.7	261.8	312.7	270.5	252.5	305.7	285.1	303	282.7	239.6	263.3	59.5
P27816	27.798	N-Term(TMTpro); K7(TMTpro)	217.4	494.7	519.1	570.8	603.4	583.9	513	637.4	613	641.2	528.9	597.3	590.6	65.3
Q16777; Q71UI9; P16104	3.799	N-Term(TMTpro)	133.3	61.6	73.9	71.7	80.7	83.1	61.2	86.2	80.3	90.8	94.2	78.3	76.8	7.4
P84090	86	N-Term(TMTpro); K7(TMTpro)	30.8	279.3	163.8	272.1	199.6	298.2	197.7	286.2	298.3	287.1	350.5	304.6	276.2	14.1
O75367	67.426	N-Term(TMTpro); C1(Carbamidomethyl); K7(TMTpro)	412	505.6	540.9	551.1	581.4	551.8	509.9	644.3	575.3	594	522	567.6	543.7	220
P36952	37.387	N-Term(TMTpro); K8(TMTpro)	311	181.3	168.9	185.7	202.1	200.6	149.2	220.7	216.4	208.3	201	213	189.2	287.4
Q13243	86	N-Term(TMTpro); K7(TMTpro)	185.9	115.8	139.3	127.7	145.2	145.9	129.3	182.2	154.8	156.7	133.7	159.9	152.6	79.7
Q8WUM4	86	N-Term(TMTpro); C2(Carbamidomethyl)	13.5	174.3	116.4	163.3	128.4	127.5	112.7	149.3	138.1	141.4	131.7	137	116.6	4.3
P26038	86	N-Term(TMTpro); K1(TMTpro)	104.7	236	204.8	233.4	243.1	202.8	189.8	280.8	237.9	250.6	213.2	244.9	219.5	21.4
P10515	86	N-Term(TMTpro); K8(TMTpro)	181.6	137.9	152.4	176.6	156	142.2	131.6	167.7	172.2	175.5	155.9	174.2	158.3	103.9
P48643	41.913	N-Term(TMTpro); K7(TMTpro)	208.9	169.8	177.5	185	189.7	177.5	163.1	210.7	210.7	192.9	183.4	164.3	181.3	33.4
P12763	0.98	N-Term(TMTpro); C1(Carbamidomethyl); K7(TMTpro)	211.4	114.6	99.8	145.9	78	138.4	79.3	79.2	170.1	112.1	77.6	63.6	52.7	94.2
O43143	86	N-Term(TMTpro); K8(TMTpro)	480.6	240.3	229.2	266.7	268.9	273.6	213.1	301.2	286.5	272.3	252.9	268.5	269.2	213.3
P29401	11.851	N-Term(TMTpro)	334.8	189.8	185.6	194.4	201.4	203	173.8	223.4	201	210.4	187.9	197.8	196.3	190.8
P35241; P26038; P15311	4.426	N-Term(TMTpro); K7(TMTpro)	170.3	119.7	112.2	140.7	97.3	123.7	108.1	121.7	136.5	150.8	144.8	143.5	123.4	39.5
Q9UGI8	76.26	N-Term(TMTpro); K7(TMTpro)	630.3	396.9	441.1	466.7	483	474	410.4	488.6	480.2	533.2	490.8	474	459.5	482.1
P52597	15.955	N-Term(TMTpro); K8(TMTpro)	396.8	325.7	357	351.4	388.7	366.1	286.9	396.7	398.6	403.6	373.2	358.9	376.7	52.7
P55084	86	N-Term(TMTpro); K10(TMTpro)	206.4	235.6	229.3	268.7	225.4	245.1	185.6	230	275.1	235.7	177	205.4	174.2	90.2
P11142; P11021; P0DMV9	1	N-Term(TMTpro); K7(TMTpro)	120.9	148.4	163.9	158	178	189.7	165.4	205.4	170.3	187.4	160	160.7	171.6	6.3
P12081	26.187	N-Term(TMTpro)	222.8	151.3	171.2	170.5	164.6	165.2	138.1	176.9	195.8	187.1	164.1	171.7	177.6	93
Q01581	5.988	N-Term(TMTpro); K7(TMTpro)	47.9	123.4	130.9	116.2	113.8	136.7	121.8	164.7	164.3	158.9	147.3	141.8	133.3	61.2
Q9Y277	33.312	N-Term(TMTpro); K8(TMTpro)	200.7	153.3	187.3	180.3	203.5	188.9	157.2	198.7	181.9	188.5	181.1	189	191.8	61.8
P0DP25	10.484	N-Term(TMTpro)	665.6	135.4	127.4	144.6	135.9	160.5	131.9	168.4	161.3	156	182	197.3	147.3	100
O75694	86	N-Term(TMTpro); K7(TMTpro)	292.3	195.3	199	202.4	213.3	220.5	191.3	231.3	222.3	229.9	229.4	238.6	231.5	101.3
P23396	7.636	N-Term(TMTpro); K8(TMTpro)	153.8	98	92	93.9	105.6	113.6	90.8	137.1	115.5	118.4	126	124.8	105	22.2
Q9P016	86	N-Term(TMTpro); K9(TMTpro)	198.2	172	188.6	242.3	217.6	186	199.9	219.4	203	243	233	229.4	200.2	191.9
P60709; P68133	86	N-Term(TMTpro); M10(Oxidation); K11(TMTpro)	98.1	73.8	81.5	88.2	79.5	81	71.7	96.1	90.6	84.2	79.6	75	76.8	70.9
O95347	70.787	N-Term(TMTpro)	327.1	312	319.4	351.7	333.4	327	320.7	403	392.2	402.3	358.1	369.1	364.5	190
P26599	86	N-Term(TMTpro)	162.9	199.8	208.8	231.8	231.8	229.7	191.9	255.1	241.9	232	246.5	243.4	224.4	186.2
P02769	4.457	N-Term(TMTpro); C3(Carbamidomethyl); K16(TMTpro)	393.3	90.7	92.1	125.9	66.1	110.4	67.9	71.9	133.6	90.6	61.6	38.9	45	170.3
P02751	24.086	N-Term(TMTpro); K7(TMTpro)	88.1	174.8	249.3	215.8	196.5	202.3	159.6	236.7	227.9	220.2	204.8	252.5	180.1	318
P11279	85.464	N-Term(TMTpro); K7(TMTpro)	561.4	331.2	389.9	421.1	341.1	437	343.4	394.9	463.3	420.3	356.5	338.4	309.7	329.1
Q3SX28; P09493; P07951	3.413	N-Term(TMTpro); K8(TMTpro); K9(TMTpro)	28.6	281	266.5	261.7	250.2	273	245	359.6	310.2	277	269.8	239.1	256.3	
P46779	2.918	N-Term(TMTpro)	106.1	119.1	123.6	128.9	127.5	122.5	104.4	127.2	143.5	147.2	136.8	135	110.4	13.2
Q86TU7	86	N-Term(TMTpro); C1(Carbamidomethyl); K10(TMTpro)	36.9	100.1	106.2	102.9	87.4	113.7	96.6	131.9	105.2	115.1	115.1	137	98.1	101.9
P28800	76.395	N-Term(TMTpro)	730.2	283.2	276	325.7	220.1	314.7	233.8	263.6	354.1	280.9	225.5	234	210.3	591.4
P12081	14.724	N-Term(TMTpro); K7(TMTpro)	220.9	171.1	167.4	188.7	176.3	161.9	176.8	206.2	197.7	199.4	192.7	200.1	195.4	99.7
Q14566	47.324	N-Term(TMTpro); K7(TMTpro)	83	610	567.6	621.5	633.4	577.6	537.9	651.8	648.1	635.2	570.8	591.5	572.2	215.6
Q9UHB6	24.655	N-Term(TMTpro); K7(TMTpro)	28.8	250.1	261.6	280.5	274.9	253.4	240.6	315.9	302.8	310.2	273.8	287.2	299.3	16.7
P43243	15.147	N-Term(TMTpro); K7(TMTpro)	351.4	251	248.3	261.7	288.3	263.2	235.5	294.4	277	287	259.2	240.6	272	48.6
P09960	59.267	N-Term(TMTpro)	11.2	143.3	167.4	167	149.2	174.7	160.3	175.7	182.9	185.4	172.3	188.2	168.5	13.7
P35579	7.284	N-Term(TMTpro)	80.7	119.1	133.5	107.6	123.8	136.1	118.1	152.8	141.2	135.6	124.8	120.6	130.8	17.1
Q92973	44.472	N-Term(TMTpro); K8(TMTpro)	273.9	192.3	218.3	230.8	219.3	215.5	201.9	248.3	225.1	235.8	214.2	221.1	220.6	30.1
Q92743	28.41	N-Term(TMTpro); K7(TMTpro)	280.2	238.3	255.9	274.4	269.7	270.1	223.7	314.2	306.5	316.5	280	300.9	272.7	117.5
P13693	7.29	N-Term(TMTpro); K7(TMTpro)	121	141.8	147	153	132.2	141	127.3	171.1	147.2	165.7	173.1	174.7	148.7	18.6
Q9BQG0	18.961	N-Term(TMTpro)	169.7	179.5	217.5	212.3	211.3	205	184.9	230.2	241.5	240.3	203.8	261.4	219.6	338.1
P26373	63.537	N-Term(TMTpro); K11(TMTpro)	155.9	262.7	233.8	296.4	293.5	285.5	255.9	303.6	318.3	311.1	299.8	314.3	255	247.7
P15880	86	N-Term(TMTpro); M3(Oxidation); C10(Carbamidomethyl)	71.8	65.5	60.1	69.5	62.8	57.6	56.7	65.9	80.2	76.8	59.2	65.6	61.2	56.2
Q9Y4G6; Q9Y490	86	N-Term(Prot)(Met-loss); N-Term(TMTpro); K7(TMTpro)	226.8	144.1	163.6	158	155.9	146.5	141.5	178	177.1	172.1	159.8	177.8	162.6	33
P49792	85.985	N-Term(TMTpro)	104.6	270.4	277.7	298.1	296.8	294.8	255.4	338.7	306.8	329.8	309.4	325.9	287.5	50
P62888	77.741	N-Term(TMTpro); M2(Oxidation); K9(TMTpro)	221.1	265.8	279.4	309.2	272.6	283.9	249.7	343.2	309.2	324.4	288.5	321.2	295	58.6
Q13177	32.028	N-Term(TMTpro); K9(TMTpro)	237.9	164.8	172.9	199.8	194.5	188.9	166	225.2	218.3	230.9	237.1	219.6	186.5	53.7
Q12792; Q6IBS0	6.251	N-Term(TMTpro); K8(TMTpro)	127.4	138.3	138.3	163.3	168	167.9	137.9	164.8	178.2	164.5	163.3	167.8	144.6	30.8
Q9NX63	86	N-Term(TMTpro); K8(TMTpro)	94.8	217.1	218.7	217.5	248.3	234.8	217.6	277.1	269.9	237.4	206.7	224.5	236.4	70.9
P12277	3.883	N-Term(TMTpro); K8(TMTpro)	135.5	107.9	133.3	145.3	116.5	125.2	107.7	150.2	137	146	148.4	150.8	128	16.6
Q10713	86	N-Term(TMTpro); C2(Carbamidomethyl); K9(TMTpro)	230.9	202.7	197.3	208.8	209.9	203.7	171.4	239.5	227.8	232.7	226	238.1	208.5	50.3
Q00653; P55081	71.586	N-Term(TMTpro); K7(TMTpro)	138.1	479.7	485.6	474.2	483	507.8	443.5	539.4	527.4	534.1	506.9	502.4	490.7	127.8
P14735	86	N-Term(TMTpro); K8(TMTpro)	387.9	202	194.7	215.5	211.8	209.4	193.5	226.2	236.8	213.1	216.2	227.6	197.4	356.2
O75369	36.531	N-Term(TMTpro); K14(TMTpro)	312.4	167.4	181.3	177.5	166.2	191.5	180	189.2	187.7	216.8	194.4	192.5	174	60.5
P12429	86	N-Term(TMTpro); K7(TMTpro)	320.8	284.6	270.2	279.4	280.4	297.7	248.3	336.1	326	297.5	290.3	286.9	274.4	172.3
P60709; P68133	17.944	N-Term(TMTpro); K8(TMTpro)	121	97.4	119	113.9	95.3	104.6	100	114.5	128.4	127.1	129.2	135.3	97.3	35.7
P35580; P35579	4.192	N-Term(TMTpro)	79.5	70.1	63	73.1	82.9	78.4	66	93.1	85	83.3	79.2	86.1	76	12.3
P42285	10.062	N-Term(TMTpro)	72.9	90.8	104.7	93.5	92.6	101.4	97.6	108.2	116.2	111.1	93.9	104.7	105.7	12.8
P29401	0.874	N-Term(TMTpro)		62.7	36.6	68.3	38.2	54.8	60.3	65.2	75.8	84.9	78.6	73	62.1	
P25789	37.709	N-Term(TMTpro); K7(TMTpro)	226.8	174	175.1	186.7	191.9	192.2	153.1	203.5	188.8	204	180.4	182.7	187.5	88.1
P29279	86	N-Term(TMTpro); C1(Carbamidomethyl)	94.3	176.8	168	190.3	174.6	191.1	166.8	219.8	198.3	209.4	197	228.4	185.7	81.5
P42704	13.342	N-Term(TMTpro)	198.2	158	163	168.5	187.9	184.9	159.7	195.1	199.9	184.3	178.9	189	184.1	33.5
P21333	14.637	N-Term(TMTpro)	182.8	179.6	181.9	195.2	214.3	201.8	178.7	241.9	200.6	213.3	194.3	208.6	203.1	54.5
P05023	24.46	N-Term(TMTpro); K11(TMTpro)	127.6	120.3	115.3	154	118.7	145.2	133.3	167.2	139.6	142.2	164.5	153.8	133.6	68.6
Q00325	26.889	N-Term(TMTpro); K8(TMTpro)	217	256.9	310.2	295.1	295.5	296.4	265	342.5	333.5	324.4	270.4	304.2	316.7	368
Q9UKD2	12.614	N-Term(TMTpro); K9(TMTpro)	133.4	162.9	160.4	185.8	176.8	181	159.4	212.5	197.4	203	196.3	198.5	185.2	63.8
Q5JPH6	86	N-Term(TMTpro)	77.2	250.5	248.6	299.4	267.6	290	248.4	316.2	297.7	322.7	316	314.9	281.1	37
Q9H0D6	86	N-Term(TMTpro)	106	100.5	112.7	118.8	114.6	106	100.9	138	134.5	130.2	120.2	117.8	127.5	84.9
P33176	86	N-Term(TMTpro); C1(Carbamidomethyl); K7(TMTpro)	114	262.3	264.4	298.7	317.9	272.4	248.4	325	297.8	319.1	279	295.6	290.2	114.8
P13861	67.992	N-Term(TMTpro)	371.6	358.6	362.9	397.7	386.1	381.7	348.3	440.7	445.4	460.9	431.1	457.6	417.1	216
P61604	31.462	N-Term(TMTpro); K8(TMTpro)	319.7	224.4	229.7	244.8	285.6	253.8	226.6	299.6	287.8	257.4	249.1	249.6	253.6	42
P62851	2.317	N-Term(TMTpro)	116.1	90.4	91.8	104.6	95.4	93.7	90	111.2	100.3	90.5	100.9	111.6	101.3	9.6
P11177	86	N-Term(TMTpro); K11(TMTpro)	138.2	95.3	96.7	95.3	106.2	97.7	101.5	117	110.9	100.2	107.2	112.4	95.4	321
P63218	44.026	N-Term(TMTpro)	596.3	293.7	260.9	318.7	330.2	286.6	259.2	350.3	362.8	309	335.6	320.4	292.6	171.7
O00566	86	N-Term(TMTpro); K1(TMTpro); K13(TMTpro)	236.9	167.1	185.9	188.3	166.2	197.1	161.9	196.9	201.8	205.6	199	244.1	179.2	427.6
Q92499	86	N-Term(TMTpro); K9(TMTpro)	199.1	172.9	205.7	217	186.9	201.3	174	230.4	211.6	223.3	216.7	222.7	210.6	209
Q04760	73.045	N-Term(TMTpro); C1(Carbamidomethyl); K7(TMTpro)	150.2	186.1	178.7	174.1	195.3	195.3	166.1	231	215.1	189.2	195.4	204.4	212.4	82.4
Q9BQE3	86	N-Term(TMTpro); C15(Carbamidomethyl); K24(TMTpro)	135.4	97.6	89.5	89.3	90.6	94	78.7	104.1	119.2	101.5	99.2	117	94.4	169.7
Q9P2J5	63.423	N-Term(TMTpro)	22.5	313.8	435.3	335.6	402	423.1	335.2	438.7	397.9	419.8	406	347.3	428.9	1.4
ENSEMBL:ENSBTAP00000024146	38.989	N-Term(TMTpro)	147.8	219.8	196.2	236.1	204.6	208.3	177.4	230.6	217.3	223.3	194.3	209.2	199.3	205
P09651	78.575	N-Term(TMTpro); M7(Oxidation)	247.3	199.3	218	213.4	212.2	206	182.5	237	231.5	240.3	231	229.9	214	147.2
P09211	44.575	N-Term(Prot)(Met-loss); N-Term(TMTpro)	428.3	377.9	403.7	455.4	450.2	430	357.2	460	469.8	487.9	446.6	439.5	448.2	205.7
Q8IVD9	86	N-Term(TMTpro); K8(TMTpro)	502.7	359	414.3	396	400.4	402.4	337.9	479.1	460.6	419.5	432.8	441.5	400.6	618.4
Q14692	86	N-Term(TMTpro); C8(Carbamidomethyl); K9(TMTpro)	83.5	382.4	345.8	454	384	400.4	373.7	462.8	435.1	460.8	457.7	457	405.9	235.4
P19367	22.663	N-Term(TMTpro); C3(Carbamidomethyl)	110.6	212.7	202	228.1	222.6	220.1	209.5	248.1	242.5	259.3	231.7	247.1	234.5	54.5
P51452	63.895	N-Term(TMTpro); C5(Carbamidomethyl)	82.5	163.4	152.1	173.6	171.6	169.2	153.2	196.4	183.3	187.1	174.9	199.3	176.4	45.2
P84098	26.145	N-Term(TMTpro); K8(TMTpro)	236.3	217.8	201	208.6	228.1	231.5	171.4	264.8	224.6	227.3	182.6	189.4	216	33.5
P12814	4.983	N-Term(TMTpro); K10(TMTpro)	52.2	67.5	56.7	90.3	83.5	76.4	66.2	90.6	77.5	83.1	79.4	83.1	69.5	51.6
P39023	3.726	N-Term(TMTpro); K7(TMTpro)	126.2	135.5	140.1	134.7	161	160.6	140.2	176.7	168.7	147.6	137.5	140.9	151.4	43.7
P11766	25.972	N-Term(TMTpro); K7(TMTpro)	244.6	215.8	246.3	269.5	274.7	260	223.5	307.6	284.7	293.2	288	257.3	281.2	117.9
Q16576; Q09028	9.846	N-Term(TMTpro); K7(TMTpro)	119.8	99.9	99.9	107.7	106.7	105.5	100.6	116.1	103.1	115.5	112.1	117.9	99.3	24.5
P46940	7.994	N-Term(TMTpro); K7(TMTpro)	349	202.8	213.1	217.5	258.2	232.7	199.5	259.6	256.5	249.9	235	222.4	224.5	81.4
Q13561	86	N-Term(TMTpro); K8(TMTpro)	197.8	123.2	132.8	132.9	137.6	128.2	116.2	143.1	134.4	140.5	124	121.7	119.3	38.1
Q01469	1.69	N-Term(TMTpro); K10(TMTpro)	23.2	147	133.3	163	157	176.8	154.6	174.6	176.7	173.3	153.1	177.1	155.8	3.2
ENSEMBL:ENSBTAP00000024146	86	N-Term(TMTpro); C5(Carbamidomethyl)	130.6	149.8	153.8	173.9	160.2	151.6	124.2	173	168.1	184.2	156.8	170.6	136.5	157.8
P68104	25.818	N-Term(TMTpro); K9(TMTpro)	3.5	429.1	447.2	453	495.3	483.7	403.3	533.1	471.7	492.2	465.8	455.3	486.5	
P14678	17.877	N-Term(TMTpro); C1(Carbamidomethyl)	87.8	213.4	229.3	217.2	221.6	224.8	204.3	256.8	240.2	238.7	209.6	224.6	229	30.4
P25788	7.345	N-Term(TMTpro)	95.9	104.2	84.3	104.1	106.4	105.2	90.1	110.6	103.9	109.7	108	106.3	102.2	11.2
P63165	46.059	N-Term(TMTpro)	364.2	333.9	383.2	362.2	376.6	363.1	322.6	436.1	416.3	409.7	393	396.6	403.8	176.8
Q15269	86	N-Term(TMTpro); K7(TMTpro)	368.6	407	447.7	467.6	440.9	470.4	416.5	517.8	526.3	509.4	495	512.8	452.5	188.2
Q01581	86	N-Term(TMTpro); C6(Carbamidomethyl); K9(TMTpro)	364.2	250.4	249.6	270.1	258.1	273.6	224.9	300.4	328.1	275.3	239.9	241.7	247.7	165.8
Q13200	22.966	N-Term(TMTpro); K11(TMTpro)	98.5	210.6	216	255.7	227.6	215.5	218.3	263.6	251.5	261.1	251.2	246.3	227.7	114.3
Q92504	86	N-Term(TMTpro); K8(TMTpro)	3.3	68.2	67.2	91.9	67.8	70.1	72.7	95.3	82.8	93.1	85.3	95.5	79.3	0.4
Q9HC36	86	N-Term(TMTpro)	34.9	52.5	61.5	59	52.1	58.3	53.2	66.4	59.1	59.4	68.4	56.7	53.3	12.2
P17342	86	N-Term(TMTpro); K6(TMTpro)	211.3	525.7	575.8	603.5	654.6	645.1	543.1	735.2	650.3	708.4	631.8	703.8	639.5	181.1
P23284	5.566	N-Term(TMTpro); K7(TMTpro)	288.1	215.1	203.2	215.1	244.4	234.2	184.6	238.1	244.4	240.4	200.5	208	228.4	51.9
P49821	86	N-Term(TMTpro); K8(TMTpro)	229.7	123.5	138.1	164.9	156.4	144.6	127.6	165.2	158.2	151.2	149.4	153.4	137.1	344.5
P46783	2.184	N-Term(TMTpro); K7(TMTpro)	49.1	85.7	98.5	95.4	80.5	84.2	84.8	86.4	96.2	102.7	113.8	107	76.4	9.5
P26640	86	N-Term(TMTpro); K7(TMTpro)	662.1	387.8	367.2	420.9	442.1	394.1	352.7	454.1	439.6	446.9	413	455.7	428.3	520
Q9Y3I0	27.935	N-Term(TMTpro)	178.8	146	157.6	169.9	158.5	172.5	132.2	187.4	167.5	180.9	170.2	164.8	181.8	137.9
Q9Y4G6	23.854	N-Term(TMTpro); K7(TMTpro)	142.8	395.2	428.5	451.8	464.4	478.8	410	537.8	487.6	477.1	448.8	481.6	453.6	50.9
Q00169	86	N-Term(TMTpro); C2(Carbamidomethyl); C6(Carbamidomethyl); K9(TMTpro)	156.2	144	135.1	137	146.8	161.6	140.4	148.8	151	171.7	132.8	158.4	139	50.2
Q9HB71	8.156	N-Term(TMTpro); K7(TMTpro)	207.6	171.3	167.7	210.8	191.6	197.2	167.7	220.2	211	190.3	200.3	199.9	180.4	36
Q16563	36.312	N-Term(TMTpro); K7(TMTpro)	299.9	232.3	237.4	260.4	266.4	254.5	212.6	276.6	266.4	281.1	260	266	249.5	125.2
P14678	86	N-Term(TMTpro); C7(Carbamidomethyl); C9(Carbamidomethyl); K14(TMTpro)	121.3	121.3	151.1	150.7	141.5	152.7	121.1	152.4	161.4	164.6	156.4	154	144.3	85.3
Q07020	3.74	N-Term(TMTpro)	133.8	111	125	119.7	112.5	120.4	109.5	126.7	136.1	133.8	130.8	133.8	129.5	29.4
P35241	46.014	N-Term(TMTpro); K7(TMTpro)	45	496.6	491.5	529.7	513.3	521.6	427.5	556.4	547.6	559.4	595.8	494.1	516.2	38.8
P67812	86	N-Term(TMTpro)	163.9	160	161.5	172.6	195.6	173.3	165.5	202.9	190.2	200.7	173.8	169.2	177.9	33.8
P13667	3.886	N-Term(TMTpro); K9(TMTpro)	62.3	170.1	169.8	180.3	186.6	195.4	164.6	206.1	206.1	217.5	165.5	213.8	178.3	8
Q9UQ80	6.727	N-Term(TMTpro); K8(TMTpro)	85.3	152.2	145.9	160.6	165.5	158.6	132	168.2	176.3	165.1	147.7	152.3	154.6	22.2
P58107	79.908	N-Term(TMTpro); K7(TMTpro)	95.5	520.9	535	561.1	634	556.2	492.2	684.4	610.2	629.7	543.2	544.7	592.8	58.8
P46781	45.646	N-Term(TMTpro); K8(TMTpro)	237.3	244.5	245.9	298	266.1	240.7	262.4	328.7	294.3	321.3	269.7	316.9	258.7	9.6
Q9BXX3	86	N-Term(TMTpro); K7(TMTpro)	622.7	442.9	460.5	493.9	516	474.7	405	538.2	504.9	545.7	474.8	541.5	471.9	259.4
P53396	7.283	N-Term(TMTpro); K7(TMTpro)	154.6	182.1	193.5	182.1	193.5	187.3	179.1	230.8	212.9	222.9	193.3	210.5	186	46.9
P13010	86	N-Term(TMTpro)	49.7	38.9	45.9	41.9	44.8	43.2	40.2	55.7	47	50.8	48.7	49.5	49.6	19.5
P62750	49.378	N-Term(TMTpro); K7(TMTpro)	226.8	593.3	604.7	614.7	677.5	633.7	565.1	742	688.2	680.5	618	603.5	630.3	93.9
O95218	10.994	N-Term(TMTpro); C1(Carbamidomethyl)	81.4	308.1	268.2	318	318	344.8	293.1	364.7	342.9	385.3	312.3	357.1	327.3	15.5
P41091	20.375	N-Term(TMTpro); K14(TMTpro)	118.4	104	116.9	113.5	112.7	130.3	102.3	132.9	132.9	130.1	126.6	130.3	114.9	199.7
Q02818	86	N-Term(TMTpro); K10(TMTpro)	208.9	69.5	73.2	94.7	88.1	90.6	75.3	104.1	109.3	100.5	88.1	89.3	92.2	91.6
Q16643	86	N-Term(TMTpro); K8(TMTpro)	322.9	212.2	195.5	198.1	225.9	210.6	185.3	258.9	248.8	238.2	211.3	223	232.2	66.9
P61326	26.532	N-Term(TMTpro); K15(TMTpro)	129.8	177.8	197.4	202.7	204.7	215.4	175.2	242.9	215.1	225.1	200.2	211.6	204.4	92.5
Q9Y221	46.047	N-Term(TMTpro); K9(TMTpro)	280.5	244.9	230.1	250.9	268	257.8	221	308.9	271	276.6	256.6	257	263.7	110.8
P20290	6.308	N-Term(TMTpro); K8(TMTpro)	112.2	156.3	185.5	202.2	171.2	187.5	148.4	216.5	221.6	228.7	190.4	197.6	171.3	43.6
Q9Y6C9	78.218	N-Term(TMTpro); C3(Carbamidomethyl); C4(Carbamidomethyl); K7(TMTpro)	371.4	319.2	352.9	364.2	389.1	378.2	334.3	379.8	393.5	399.2	371.5	352.5	362.3	188.6
P24539	86	N-Term(TMTpro)	372.8	153.1	156.6	180.1	190	167.5	147.5	190	181.9	200.2	178.9	174.8	176.9	194.8
Q5SXM2	86	N-Term(TMTpro); K7(TMTpro)	536.4	333.5	358.7	366.4	367.9	361.8	338.2	425	395.3	390.7	365.6	385.4	352.4	449.4
P20290	7.812	N-Term(TMTpro)	46.3	74.6	84.9	86.6	81.2	92.7	75.1	92.4	95.4	90.8	80.6	87.8	86.5	59.9
P60983	86	N-Term(TMTpro); K7(TMTpro)	324.1	259.6	283.2	292.7	278.2	280.1	243.4	329.5	313	290	293.7	280.6	277.3	191.4
Q9H3U1	18.712	N-Term(TMTpro)	48.3	88.3	86.5	91.6	94.9	94.2	74.2	113	106.4	99.8	102.5	111.3	88.2	10.9
Q14204	86	N-Term(TMTpro); K8(TMTpro)	373.2	221.5	239.1	255.1	264.2	254.6	216.9	271.5	262.7	264.2	240.9	277	248.9	252.4
Q15149	5.76	N-Term(TMTpro)	62.4	83	90.7	113.7	86.4	94.6	79.5	108.6	109.7	115.9	111.5	120.7	96.4	16.5
P34932	5.909	N-Term(TMTpro); K7(TMTpro)	324.8	279.1	253	306.2	304.3	274.3	267.2	347.7	297	314.3	268	282	286.7	36.1
P25705	86	N-Term(TMTpro); K9(TMTpro)	23	161.4	178.4	197.7	227.8	188.1	152.3	214.8	206.7	197.1	177.2	179.1	207	6
P49721	62.799	N-Term(TMTpro)	387.1	251.5	288.3	300.2	301.6	307	256.8	333.7	321.5	343.9	292.4	292.2	301.8	202.6
P62249	7.082	N-Term(TMTpro)	109.3	101.3	94.7	107.4	102.1	109.4	90.4	118.1	112.6	116.4	113.6	133.6	100.5	45
P33993	8.845	N-Term(TMTpro)	130.2	137.7	132.1	133.7	144.1	155.6	133.4	175.1	176.2	165.9	145.9	164.6	153.9	11.4
P31943; P55795	10.745	N-Term(TMTpro)	22.8	344.3	357.7	400.2	376.1	373	311.2	407.2	392.3	415.5	373.2	382.6	400.5	
P02769	10.142	N-Term(TMTpro); C3(Carbamidomethyl); K7(TMTpro)	410	172	176.2	234.7	136.2	188.6	123.3	127.6	252.4	146.5	80.5	52.7	78.7	177.1
Q9UII2	86	N-Term(TMTpro); K7(TMTpro)	426.8	218.8	251.1	261.4	280.1	256	210.4	291.7	277.2	267.1	249.1	265.9	292.3	178.2
Q9H2G2	86	N-Term(TMTpro); K7(TMTpro)	390.9	336	349.8	336	383.9	366	328.1	441.2	388.4	390.6	348.3	357.1	349	357.2
P22392	1.886	N-Term(TMTpro); K7(TMTpro)	97.1	116.8	110.3	112	125.8	137.4	99	133.5	115.9	131.6	106.2	117.6	110.8	12.6
Q12931	39.708	N-Term(TMTpro)	309.5	192	173	194.3	215	199.4	176.6	208.6	205.4	214.8	209.3	205.6	196.6	79.2
O75083	27.318	N-Term(TMTpro); C2(Carbamidomethyl); K8(TMTpro)	109.9	116.7	118	129.5	157.8	129.6	116.1	149.3	140.6	140.4	129	130.7	128.9	41.9
O94915	86	N-Term(TMTpro); K11(TMTpro)	269.7	158.3	164.4	169.9	171.9	171	140.2	195.9	178.6	177.8	172	190	189.4	135.1
P32004	86	N-Term(TMTpro); K7(TMTpro)	467	185	173.5	199.6	198.8	202.7	168.9	208	214.9	217.8	198.8	202.4	198.1	230.9
P24534	13.239	N-Term(TMTpro); K7(TMTpro)	134.4	153.3	143.4	145.1	169.8	161.5	128.1	184	166.2	163	123.3	143.7	153.8	31.9
P0C7P4	18.057	N-Term(TMTpro); K8(TMTpro)	174.9	128.8	116	127.3	145.6	153	126.6	152	144.9	144.4	135	155.3	135	90.2
